笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容,关键词
2023年腾讯阿里百度毕业多少人❓重灾区在哪,https://www.xiaohongshu.com/explore/660fd6e7000000001a00c503,64434b7a0000000012034ff9,大厂T哥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30n6nvg87lg005p239dt4mjvpjmkrnfo,未知,2024.04.05,63,6,87,12,"2023年Q1过后，各家互联网公司财报陆续发布，员工人数的变化自然成为焦点。近日读到HR俱乐部的分析，阿里、百度、腾讯的主要员工变化是：1️⃣首先看阿里-图2，阿里巴巴从2022年Q1开始大减员，连续8个季度，已减员40056人。单独算2023年，阿里巴巴减员20480人。从趋势来看，进入2024年，阿里巴巴还将继续保持减员。阿里巴巴人数占比近一半的是高鑫零售员工。阿里巴巴2年内减员4万人，高鑫零售就占了2.1万人。高鑫零售，核心业务是大润发，就是最近传言被阿里巴巴出售的实体零售业务。2️⃣ 百度员工变化-图3似乎每隔一两年，就有一轮大瘦身。2021-2022年，百度也同步""降本增效""运动，两年累计减少5700人。百度这两年，具体在技术研发、市场营销条线大幅减员-图4。3️⃣ 2023年一年，腾讯-图5减员3019人。 在2022年Q1-2023年Q2，腾讯连续有5个季度，累计减员11710。好消息是，2023年Q3-Q4，腾讯开始小幅增员，目前，总人数控制在10.5万人。😊我是来自鹅厂的资深产品人T哥，持续更新职场神器/能力提升/大数据领域的系列笔记，更多精彩干货详见主页，记得点赞转发关注哦！",百度
被百度裁了！活该公关出问题,https://www.xiaohongshu.com/explore/6641b1c0000000001e033c6c,5dbd5634000000000100bf2a,产品李经理,https://sns-avatar-qc.xhscdn.com/avatar/5dbd5634000000000100bf2a.jpg,未知,2024.05.13,3,8,13,3,其实本来百度公关VP这事我是没打算聊的，毕竟隔行如隔山，咱也确实不太懂为什么这么高的高管会有这么低水平的操作，只能说网络水很深，静子没把握住，也正常，不是谁都能像咪蒙啊，还有什么捞女导师一样，三句话就能搞来上亿流量，毕竟脱离群众太久了，还对外发声是很容易翻车的，让我想起来以前几次公司的高管在内网回帖，也是一样的傲慢，就有那种何不食肉糜的感觉。接地气才是大佬对外最好的人设，参考雷总和周总。说回内容本身，我倒没觉得刺耳，说的也都是大实话，现在高管有几个管下属死活的，确实又不是你爹你妈，就是看结果，但这是商业组织的本质，但是有些东西可以这样想，可以这样做，但是这样说就不太好了。能够做到视人为人，本来是很基本的要求，现在已经是对管理者的奢望了。本来这也没啥好说的，我对百度也没啥关注，但是上周五一个之前公司的朋友找我寻求帮助，说自己在百度被卡转正了，理由是“人员超负荷，架构变动”，让自己月内提离职，如果自己不提，到时候就直接单方面解除，不服就去仲裁...我寻思，这都什么年代了，堂堂百度还搞这个？几个问题想问问这个hr：1、人员超负荷，你招聘事后想你🐴呢？现在说这个2、觉得人不行就该赔偿赔偿呗，劝退+威胁是不是太掉价了，怪不得能出这种公关事故，整个公司的价值观就奇怪，搞公关的想着省钱搞流量，搞人资的想着省钱搞人走，真的太low了然后，我给到这个小伙伴的建议就是：1、抓紧时间找工作，别的都不重要2、要求离职时间往后抻，并且按照规定给赔偿3、不要被吓唬住，不按规定赔偿就不走，大不了就互相恶心，现在仲裁也方便的很，不要怂就是干4、如果拿到OFFER了，那其他的都不重要了，赶紧离开这个垃圾公司以前我一直觉得百度也算是老牌互联网公司里，少有的纯技术驱动的公司，搜索、贴吧都陪伴了我整个读书阶段，包括之后做产品也读了很多俞军老师的文章，还有对于Robin那种技术气质也是挺崇拜的，怎么公司就成了这个样了，让人唏嘘。也劝各位老板、HR，做个人吧，商业无情人有情，行业已经很冷了，就别雪中泼水了。,百度
广佛大学生找实习工作避雷广州百度！,https://www.xiaohongshu.com/explore/6628e0c70000000004018306,6628ded500000000070065b9,momo,https://sns-avatar-qc.xhscdn.com/avatar/645b6abf2e368555521befcc.jpg,未知,2024.04.24,1,26,25,10,广州大学生们避雷百度广州分公司！！！我是24届应届毕业生，去年找实习工作入职百度，签的实习协议，入职前已告知 Hr需要回学校答辩、毕业照等事宜，跟领导申请2天假（提前一个月已经申请过，说到时候再说），领导说现在业绩压力大，跟他的领导申请了，只给答辩当天一天假 。 真的不把实习生当人看，广佛的大学生们避雷！！实习协议里也全是保护公司的条款，完全没有提到实习和学校有关的事。朝9晚6双休都是骗人的，加班没有加班费，只有无尽的压力逼你走。,百度
当代年轻人各大App真是使用现状,https://www.xiaohongshu.com/explore/663b1450000000001e02e83f,64facc920000000005002645,司马二牛全然不知,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313oag38oic005p7qpi9189i5raf0998,未知,2024.05.08,14,3,20,2,百度：看病量刑；小红书：百度；微博：维权发泄；微信：工作；B站：学习；抖音：吃饭拉屎；朋友圈：听歌；网易云：发状态；知乎：看小说；支付宝：充话费；短信：获取验证码电话：快递外卖；喜马拉雅：哄睡。,百度
百度的素质真的难评……,https://www.xiaohongshu.com/explore/665a7d3f0000000015012192,628039a30000000021028f70,Alone,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3133kv92phi6g5ok076hod3rglcr5t60,陕西,2024.06.01,1,2,2,0,,百度
百度First day✨,https://www.xiaohongshu.com/explore/665430a20000000014018c5e,59ee11ab4eacab46206bb87d,Narbi-,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310osqn516c1g49ur788qne3t4tsi4jg,北京,2024.05.27,6,74,95,30,入职第一天～氛围超级棒，同事小姐姐们好热情哟[派对R]简直是本e人的天堂，一下子自来熟了吼吼…,百度
公司甄选 | 百度公司高级管理层简介,https://www.xiaohongshu.com/explore/64e860f80000000003021315,631e9935000000002303ea82,职场一点通,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sdh8dffja6g5oouj4qovqk298gga38,未知,2023.08.25,113,17,266,30,[彩虹R][彩虹R][咖啡R][咖啡R][郁金香R][郁金香R].	李彦宏-- 百度董事长兼首席执行官.百度公司创始人、董事长兼首席执行官，全面负责百度公司的战略规划和运营管理.毕业于北京大学信息管理专业，随后前往美国布法罗纽约州立大学完成计算机科学硕士学位，并作为全球最早的搜索引擎技术研究者与顶尖工程师，先后担任道 • 琼斯公司高级顾问、《华尔街日报》网络版实时金融信息系统设计者，以及国际知名互联网公司资深工程师。他所持有的“超链分析”技术专利，是奠定整个现代搜索引擎发展趋势和方向的基础发明之一.《福布斯》“2012中国zui佳CEO”评选中，李彦宏名列榜首，并连续3年作为唯一内地企业家代表上榜“全球颇具影响力人物”.罗戎--   百度首席财务官（CFO）.全面领导百度财务体系管理工作。曾担任好未来教育集团（NYSE：TAL）首席财务官。此前，他曾在微软、联想、艺龙等公司工作.获得北京大学管理学和经济学双学士，于2006年在清华大学获得管理学硕士，随后又获得北京大学管理学博士学位.王海峰-- 百度首席技术官（CTO）.王博士先后创建和发展了自然语言处理、知识图谱、语音、图像、机器学习和深度学习等百度人工智能技术方向，先后负责百度搜索、百度地图、百度翻译、百度智能云等业务.沈抖-- 百度集团执行副总裁.百度智能云事业群组（ACG）负责人。2014年入选“北京市海外高层次人才”、“北京市特聘专家”.梁志祥-- 百度集团资深副总裁.百度集团数据隐私委员会主席，百度集团党委书记毕业于美国耶鲁大学法学院，获得硕士学位。之前，曾获得北京大学法学院学士学位.崔珊珊-- 百度集团资深副总裁.2000年1月加入百度，是百度七位创业员工之一，现任百度集团资深副总裁，负责人力资源管理工作。 崔珊珊历任初中高各级研发及技术管理职位，是百度核心技术部门主要负责人。.本科毕业于北京理工大学，硕士毕业于中国科学院大学.李震宇-- 百度集团资深副总裁.硕士毕业于北京航空航天大学。毕业后任职华为，曾获得华为zui高荣誉金牌奖。.现任百度集团资深副总裁，智能驾驶事业群组总经理。.,百度
百度地图裁员开始‼️比例20%,https://www.xiaohongshu.com/explore/65e9a5b4000000000102a401,5addb04211be106e09aecdac,大厂大怨种🦆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo314262htbhm004a4on5o45jdc8vavg28,未知,2024.03.07,65,88,151,462,百度地图垮了又垮[石化R]百度全线裁员，收入已经不怎么涨了，AI折腾半天也赚不到多少钱，只能降本了 💔但是有一说一百度文心一言团队跳出去都double了[再见R]只能说人类的悲喜各不相同吧有没有人说一下裁员比例如何,百度
百度的名字是怎么起的？,https://www.xiaohongshu.com/explore/663de4df000000001e033ab8,64df0169000000000101179d,李妙名,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30uck07535c605p6v05kga5st8t1gf1g,未知,2024.05.10,1,0,6,0,“百度”二字，来自于前南宋词人辛弃疾的一句词：众里寻他千百度。这句话描述了词人对理想的执着追求。1999年底，身在美国硅谷的李彦宏看到了中国互联网及中文搜索引擎服务的巨大发展潜力，抱着技术改变世界的梦想，他毅然辞掉硅谷的高薪工作，携搜索引擎专利技术，于 2000年1月1日在中关村创建了百度公司。              @小红书创作助手,百度
姐妹👭看腾讯/爱奇艺更便宜的方法,https://www.xiaohongshu.com/explore/667275d3000000001d019fb1,603f7f35000000000100752a,火星人看剧,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313ua90eqie6g5o1vfsqg8t9aqi45lu0,湖北,2024.06.19,0,0,0,0,你平时怎么办会员咯？,腾讯
腾讯校招实习第一天指北,https://www.xiaohongshu.com/explore/6672652600000000060058ee,5fddd1ac0000000001009af1,露娜成长记,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30smbt2lcju005nutq6m096nhnp03478,广东,2024.06.19,0,0,1,0,"实习第一天做什么	1️⃣自我介绍醒图可以找到模板修改图片和自我介绍想象我是e人, 什么都不害怕	2️⃣仔细阅读入职流程像是腾讯入职流程（傻瓜版）1加上直系领导联系方式2获取入职当天访客码3完成安全培训+考试4网上电子签约完成5带上身份证入职报道6获取访客码7 直接上24楼 T台8 拿好工卡+入职礼包9 开通手掌付款——中午食堂吃饭使用10前往工位，拿电脑（配的全新macbook air m3 16+512 非常丝滑）11 电脑配置12 吃饭认识同事熟悉工位13 薅羊毛：健身房+免费拿铁+山楂乌梅+花茶14 午休15 开始工作16 吃完饭17 班车回家	3️⃣分配任务，解决问题如何快速了解一个行业如何要任务，明白自己的目标以及核心考核的okr是什么了解你的工作内容	4️⃣快速学习+行动",腾讯
入职腾讯Day1,https://www.xiaohongshu.com/explore/66724ae7000000001d016ab8,5b84b024bd53ae00010a3610,是佑佑哦,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310ipev4i6e004al1s2o28dggtsp2mn0,北京,2024.06.19,0,6,6,1,1. Base:腾讯广告 北京亚洲金融大厦（奥森旁边）2. 入职报到：[吧唧R]前一天收到人脸验证➕签约合同，[吧唧R]签约后收到访客码信息填写，9点的码10点前到即可[吧唧R]入职当天确认D座报道，（u1s1 体验不是很好，腾讯与亚投行共用大厦，且无人指引，导致找不到地方）[吧唧R]问保安刷码进入3层T站领工卡，[吧唧R]在hr这里建议开通微信刷掌！新人礼包是一只偷感很重的鹅[吧唧R]等mt领或自己去工位➕自己安装台式机3.上下班：早10晚7，但晚上8点后才能有第二天的夜宵券，基本也是8.9点才下班4.三餐：[萌萌哒R]第一天工卡刷不了，在录入信息，需要刷其他同事卡[萌萌哒R]腾讯会告诉你-天下没有免费的午餐[萌萌哒R]早餐10点前有，晚餐18点左右，刷工卡,腾讯
学会了，腾讯会员兑换到2025年6月了,https://www.xiaohongshu.com/explore/666bd4550000000006005458,66475fe20000000007007edc,小红薯664876EC,https://sns-avatar-qc.xhscdn.com/avatar/645b80521e6a57c3bdb8f301.jpg,安徽,2024.06.14,20,25,21,0,这波给力～泼天的富贵轮到我啦！！！,腾讯
腾讯实习一月感受：爱🐧！,https://www.xiaohongshu.com/explore/666d40e0000000000d00c064,62ed05c3000000001f007bde,Zodiac,https://sns-avatar-qc.xhscdn.com/avatar/62f37166391daafd316ea1ec.jpg,广东,2024.06.15,7,14,47,7,来腾讯实习一个月了。其实我一开始并没有抱很大的期望，毕竟“互联网大厂去魅”已经喊了很多年了。但是在我真正在腾讯实习了一个月之后，我觉得我之前的努力都值得。	🐧首先是企业文化和氛围，腾讯的文化不像阿里和字节那样的咄咄逼人，我所在的部门会有加班，但是氛围很好，同事们都非常和善优秀，毕竟对entj来说蠢人是真的难以忍受（）。另外，办公室里到处都是🐧，有种很神奇的归属感，哈哈哈哈！	💻在工作层面，我非常幸运，负责的是一大块AI应用的重新构建，虽然前期产出不太足，但是目前已经逐渐明晰了。我的mentor也非常棒，给了我很多帮助。	🏃生活方面，规律的上下班时间加上每日健身1h，我感觉身体状态比之前好了很多。和homie去各种地方玩和chill也是下班后难忘的回忆。	大厂是在裁员，35岁之后也不知道怎办，但是在此刻，我感受到了自己工作的意义和进步的身心状态，That's enough.,腾讯
你想去腾讯吗,https://www.xiaohongshu.com/explore/666db410000000001c029a12,60e97fae000000002002b469,星星,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30td1bum2ju5g5o79fun85d39fq26q30,北京,2024.06.15,0,4,5,0,腾讯，互联网大厂,腾讯
腾讯会员共享,https://www.xiaohongshu.com/explore/666e8359000000000e030f2a,64e7557000000000020126f1,ing,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311pad2qr0g005p77alo0i9nhdk3l2q8,湖北,2024.06.16,2,558,5,2,共享手机端和电脑端,腾讯
腾讯今年鲨疯了❗️半年5部连爆❗️,https://www.xiaohongshu.com/explore/666c5250000000001d018cda,5cd2b682000000001200ea8f,虱心疯,https://sns-avatar-qc.xhscdn.com/avatar/620b82e00b880b74088ada04.jpg,浙江,2024.06.14,14,1,31,5,妈呀！今年🐧的剧太顶了🆙半年热度破3万的居然有5部！1月《繁花》、3月《与凤行》、4月《承欢记》、5月《庆余年2》、6月《玫瑰的故事》……暑期可能会播的《长相思2》预测又是一部爆剧！	值得一提的是，《与凤行》是双平台同时播出，《庆余年2》已经全平台集均过亿播放量！	这几部剧的台词也都超棒👍🏻传达的女性观点、商战思想、恋爱观念、公平正义等都值得反复背诵。	《承欢记》：“嫁人哪有自己有本事可靠啊”《玫瑰的故事》：“不应该在感觉孤独的时候去谈恋爱”《繁花》：“心可以热，但头要冷”	……	🐧真是赢麻了！今天上线了腾讯视频VisionOS端，超600部长视频资源，“IP空间体验”“王者沙盘”“客厅巨幕影院”等沉浸式体验视频消费功能，支持杜比视界和杜比全景声，戴上简直是一种全新的视听体验啊！太牛了！,腾讯
腾讯视频吃相未免也太难看了,https://www.xiaohongshu.com/explore/66714e2e000000001c034db4,5e6607a10000000001006dc9,Danica,https://sns-avatar-qc.xhscdn.com/avatar/5e66081ae5d0180001e4a689.jpg,广东,2024.06.18,0,9,0,0,明明每个月都充了VIP，现在全都要svip才能看，那我充vip是干嘛的？给你每个月白送15块？？打工人的钱真好赚啊，我刚刚又白充了三个月，爱奇艺这些就不提了，全都一个样！有没有人管管…,腾讯
哇❗️腾讯视频真嘟是省钱哇❗️,https://www.xiaohongshu.com/explore/66128dc4000000001a00ec1a,6183b1e00000000010008b19,Kora数字中心,https://sns-avatar-qc.xhscdn.com/avatar/644befabc2729fae1a9c2a54.jpg,未知,2024.04.07,0,1,1,0,腾讯视频其实有很多便宜充值方法，但是不要贪小便宜，一定要小心有些商家会跑路导致会员会掉！会员充值可以放心选择我们[红薯R]店！靠谱！最近有姐妹反馈，贪便宜共用被马扁，请务必擦亮眼睛共用存在风险哦！	走[红薯R]店有保障！放心可冲！直接点左下角即可进入薯店！！！拍下即时到账[赞R],腾讯
✨腾讯手游✨来看有没有你的菜！,https://www.xiaohongshu.com/explore/666d1ffe000000000d00cfb9,664f1e0800000000070075b3,九游守护者,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313o7tnh51m6g5pif3o41otdj0i72i3o,江苏,2024.06.15,0,0,0,0,Hey Bros👋这里是你们的手游推荐官小九🕹️ 推荐一波腾讯系的各类大热游戏吧！	🥇首先，如果你是策略类游戏的爱好者，那你一定不能错过「王者荣耀」🤴🏻一呼百应，万箭齐发，来一场公平对决吧！	🥈接下来呢，「和平精英」🔫值得你挑战一番。找准敌人，稳定枪口，火力全开，享受连续击杀的爽快。	🥉非常推荐你们试试「全民超神-手机开黑」🧙‍♂️开黑锄大地，等你来carry，一起创造属于我们的战斗传奇。	4️⃣挑战你的操控极限，「QQ飞车」🏎️等你来挑战。赛车就位，引擎热身，只等你风驰电掣一骑当先。	5️⃣还有你痴迷的「天堂2血盟」🛡️魔兽沙场，联盟荣耀，展现你的团队精神，与兄弟们一起征战。	6️⃣最后，轻松一把的「一起来捉妖」👻，谁说妖怪只是故事？带上你的精灵，开启你的捉妖之旅。	以上都是本次小九推荐的腾讯热播手游，你们觉得哪款最吸引你们呢？👀不妨在评论区分享你们的游戏体验吧！👇 记得继续关注小九，我会带来更多的游戏推荐哦！🤟,腾讯
这些年腾讯收购的国内外公司们,https://www.xiaohongshu.com/explore/666ba8440000000006004c62,5ff6b940000000000100661b,IT桔子,https://sns-avatar-qc.xhscdn.com/avatar/62d10b2db73654ea5913cb03.jpg,北京,2024.06.14,23,0,28,3,腾讯的收购版图，除了海内外游戏公司之外，还涉及幼教、导航、搜索引擎、电商等领域	        @知识薯,腾讯
腾讯我真是服了,https://www.xiaohongshu.com/explore/666e4c96000000000e032bde,5e6304e10000000001005205,momo,https://sns-avatar-qc.xhscdn.com/avatar/5e6304e10000000001005205.jpg,福建,2024.06.16,0,13,1,0,太久没有玩游戏了 今年想着和舍友打下游戏才发现信用分莫名其妙特别低 什么都弄不了 玩游戏打字打字不行 想语音输出也不行 什么活动都参加不了 就这样一直持续了好久 分也不涨 终于弄好了[哭惹R][哭惹R][哭惹R],腾讯
偷偷告诉你们！腾讯爱奇艺会员更便宜的方法,https://www.xiaohongshu.com/explore/66694ed3000000001c0293a5,657d08de000000002002cc1a,外星人影视,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313u8t70bho6g5pbt13f85j0q2rurjd8,湖北,2024.06.12,4,124,6,3,分享一款宝藏app汇集了腾讯、芒果、爱奇艺、优酷、唑哩唑哩等影视资源!真的太香了[斜眼R][斜眼R]这个app的会员只需要29.9[害羞R][害羞R]一年你们敢信平时在家看个电视总是这样会员那样会员的还死贵死贵的现在想看什么剧就可以看什么！看剧自由了，再也不用找人借会员了💖💖💖追剧人必备！信➕喔,腾讯
35岁鹅厂裸辞，接香港公司5w+的offer,https://www.xiaohongshu.com/explore/666fef72000000001d018168,654dea3f000000000200d22e,陳先生在香港,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311ku9au6mg005padt8vghkhethmffa0,中国香港,2024.06.17,7,6,4,3,今年2月份我拿了年终奖就裸辞了，不是冲动行事，而是“蓄谋已久”。虽然前辈和家人都劝我不要离开，理由无非是.1️⃣找工作难2️⃣家里没矿应该骑驴找马3️⃣企业很难接受空窗4️⃣腾讯是家好公司.但我还是选择离开，习惯了居安思危的我发现，腾讯无法陪我度过余生。首先即便在那里经历了几次升职，😅😅但本质上我还是个大头兵。大厂运转依赖的是完善的流程和机制，这样能最大程度摆脱对人的依赖，但同时在这样的生态里，人就变成了流水线上的螺丝钉，看不到成长空间；其次，大厂的24小时随时待命让我感到疲倦，我向往的是WLB，有生活有工作有朋友，但其实大厂内部还蛮看重人情世故的。。.反正我是对大厂祛魅了，在外人看来的光鲜亮丽，不过是拿健康和业余的生活时间作为交换罢了。现在年龄也摆在那了，不想再卷入其中。.✌️✌️去年趁着优才取消年度配额，申请了个香港身份，蹭了名企的光，成功获批，这也是为什么我有勇气裸辞！有了香港身份，意味着我可以到香港找工作机会，总体来说香港的就业环境比内地友好很多，中年危机感也没那么强。.⚠️给大家分享一些我用过的找工作渠道：🔸jobsdb：公司种类多，响应速度很快，第一天上午猛投了三四十家，然后下午就不停的收到面试电话了🔸简职HK：中资招聘天堂，更方便内地用户使用，上面经常会放一些香港职位，各行业都有🔸Linked in：面向全球的求职软件，外企比较多，可以建立属于自己的领英档案，方便找到校友内推！.现在已经在香港工作1个月了，健康的工作环境真的很重要，感觉自己能量场都变强了，不过香港消费高，算下来其实和内地也差不多，但朝九晚六、周末双休，工作强度是我比较倾向的😎希望2024年能做更快乐更自信的自己！.,腾讯
如果可以选择，你愿意给谁当员工？,https://www.xiaohongshu.com/explore/666aeaaf000000000e0321a4,664af9da00000000030304a5,在人间负债,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3130tav3d6o6g5piav7d0u155pk72nf8,广东,2024.06.13,7,3,13,2,如果在以上老板跟企业家中，选择一个当你的老板，你会选择谁？马云、刘强东、张一鸣、马化腾、雷军、钟睒睒、黄峥、丁磊马云：阿里巴巴集团创始人，是中国乃至全球知名的互联网企业家。他以其独到的商业洞察力和领导力，将阿里巴巴发展成为全球最大的电子商务平台之一。刘强东：京东集团创始人，以其对供应链管理和客户服务的重视，将京东打造成为中国领先的电子商务公司之一。张一鸣：字节跳动创始人，公司旗下拥有多款流行的内容平台，如TikTok（国际版抖音）和今日头条。张一鸣以其对算法和内容分发的深刻理解而闻名。马化腾：腾讯公司创始人之一，腾讯是中国最大的互联网综合服务提供商之一，旗下有QQ、微信等广受欢迎的社交平台。雷军：小米科技创始人，以其高性价比的产品和“互联网+硬件+新零售”模式，引领了智能手机和智能硬件的创新。钟睒睒：农夫山泉创始人，以其独特的营销策略和对产品质量的坚持，使农夫山泉成为中国知名的饮用水品牌。黄峥：拼多多创始人，通过社交+电商的模式迅速占领市场份额，成为中国电商领域的重要玩家。丁磊：网易公司创始人，网易是中国最早的互联网公司之一，业务涵盖在线游戏、电子邮件服务、在线教育等多个领域。评论区告诉我答案？                           #钟睒睒,腾讯
,https://www.xiaohongshu.com/explore/666ec47a000000001d017f3c,62b02670000000001b02875c,',https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313tebqdqic605olg4po6t1qsdb2i4j8,河南,2024.06.16,0,4,1,0,还有人不了解么?腾讯视频会员月卡才6元!【秒到账!!!】腾讯一个月vip 腾讯会员月卡正规直充!少量手慢无!第二个月自动取消，不会扣费用，需要验证码(能接受的来)验证码需要配合配合配合，重要的事说三遍!!秒到账!【温馨提示】1、下单后，在线充值!请联系客服2、下单前请确认充值账号准确无误一旦充值成功后不支持退换。【重要提醒】1、仅支持手机、电脑、平板，不支持电视端，投影仪使用2、买家发错号码导致充值成功，概不退款!3、请您务必检查好自己要充值的账号!4、虚拟产品到账麻烦确认收货，安全放心!有任何问题随时联系在线客服#腾讯视频vip #腾讯视频会员 #腾讯视频,腾讯
腾讯视频,https://www.xiaohongshu.com/explore/6671126f000000001c02bed2,5c63996e000000001200ce21,咕嘟冒泡,https://sns-avatar-qc.xhscdn.com/avatar/64fda535a864902d5bb0d740.jpg,重庆,2024.06.18,0,17,0,1,找个稳定搭子腾讯会员共享  年卡  找好了再开卡AA	最好是就两个人一起用，什么端都可以,腾讯
期待已久的《金融时报》年度商业图书，来了,https://www.xiaohongshu.com/explore/652f97fd000000001f0045fe,5cbf158c000000001200d57b,浙江人民出版社,https://sns-avatar-qc.xhscdn.com/avatar/6221e62ca2ca60d6a1bacd22.jpg,未知,2023.10.18,93,5,119,11,⌨️爱看经管书的朋友，来新品啦~-⌨️《金融时报》《纽约时报》《泰晤士报》2022年度商业图书：	📖《腾讯：一个科技帝国的崛起》-📘【这本“腾讯传”有什么不一样？】-1⃣️视角新颖，作者为美国彭博社科技记者，对中国科技领域跟踪报道十多年，曾对马化腾本人、他身边朋友、🐧腾讯一众高管进行了大量访谈，掌握了相当有分量的内幕，采访过程和细节系首次披露。-2⃣️从海外视角讲述中国科技巨头🐧腾讯如何开创黄金时代，以及在科技新范式下面临的困境。-📘【可以带来哪些新知？】-1⃣️这本书呈现了腾讯的发展历程、成功经验，以及腾讯如何适应国内的企业环境，从而实现长足发展。-2⃣️它不仅是一部企业传记，对个人成长也有重要意义。无论是企业家、 投资人还是普通读者，都可以从中获益。-🐧目录：▪️第一章 小马哥传▪️第二章 企鹅进行曲▪️第三章 对战巨头：灵魂探寻之旅▪️第四章 风向标▪️第五章 宿敌阿里巴巴▪️第六章 美团投奔腾讯▪️第七章 微信：中国的虚拟城市广场▪️第八章 网约车大战▪️第九章 征战游戏▪️第十章 决战在手游▪️第十一章 灵活的巨头▪️第十二章 元宇宙和未来的方向-,腾讯
真不错呀，腾讯会员，几分钟就搞定了,https://www.xiaohongshu.com/explore/667031d1000000001c03554b,637c96700000000023029fad,梦里看海,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3125rllgp4e5g5orsipo8t7tdkpmairo,江西,2024.06.17,0,0,0,0,几分钟就领到搞定了，腾讯年卡会员，厉害了哈哈！想兑几年就几年，我是到2028年！,腾讯
也算是拒绝过腾讯游戏的人了～,https://www.xiaohongshu.com/explore/666fc511000000000e03116b,622c9ab6000000001000af6f,格大金泰亨（社会学读博版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vn8ihi962005ohcjar41brf0dt025g,浙江,2024.06.17,1,25,7,6,主要负责游戏和电竞比赛策划，Lpl和kpl(50%)和其他腾讯子公司电竞比赛直播。因为base深圳，并且没有房补，距离我开学的时间也不太够了，但是还是认识到了腾讯游戏的一些人脉～如果感兴趣的可以直接在官网投递或者走内推。,腾讯
入职鹅厂一年带给我的变化,https://www.xiaohongshu.com/explore/6644891d000000001e02263a,5f33baf0000000000101dcaf,阿曼达小朋友,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3115ru2tkma005npjnbo0bn5fqtvsqmg,未知,2024.05.15,1909,4158,34933,4692,眼里没光了哈哈哈一样的衣服一样的姿势一样的滨海展厅但沧桑了很多（可能和光线拍照滤镜都有关系哈哈哈）工作让人沧桑,腾讯
总要来鹅厂看看吧❗这三个地面机位不能错过,https://www.xiaohongshu.com/explore/6628d833000000000d033bab,5dfe74b9000000000100bdc8,边南LEVART,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3114glmc2mg005nfueisg9fe844iiktg,未知,2024.04.24,304,50,516,167,"腾讯创立不过二十几年能做到如今的行业巨头离不开在座的各位挥洒青春~这次来夜拍它豪气的总部大楼周末的晚上依然灯火通明切身体会到了大厂的工作强度	围绕着大厦有三个地面机位既不用爬山也不用爬楼下面就跟随我的脚步去看看吧！具体行程位置放在了最后-🕙时间：全天开放🎫门票：免费免预约📍地址：深圳市南山区海天二路33号🚇交通：地铁9号线深大南站A1口出，步行300米-📷【拍照攻略】1️⃣海天二路（图2,3,4）这条街将腾讯滨海大厦的建筑体量呈现的淋漓尽致，有一种莫名的城市巨物感，通过中长焦压缩空间的效果（70mm以上，等效手机3倍变焦），会使画面更加震撼2️⃣深圳湾创业广场（图1,5）大厦的东门前广场，用超广角镜头仰拍（图中最广用到了20mm，等效手机0.7倍变焦），能完整拍到大厦的全貌，这里也是拍地面夜景的绝佳位置3️⃣书山路（图6）沿着书山路，一路走到创世纪滨海花园-东门的位置，这里可以拍到居民楼与未来感高楼的跨时空对比，使超现实主义魔幻都市有了模板-持续分享更多深圳拍照打卡地和旅行攻略，我们下篇笔记再见👋🏻-",腾讯
🧸腾讯入职第一天,https://www.xiaohongshu.com/explore/665dbfaf000000000f00d889,6172168f000000000201ae05,CC,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3135rpesd7i0g5obi2q7gjbg5ekro89g,广东,2024.06.03,23,103,199,76,领了看起来偷感很重的鹅，摆拍了很多张自拍一下午接了四个需求，开了两个会这个firstday含金量还挺高的,腾讯
